Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb,cccc,dddd,eeee,ffff,gggg,hhhh,iiii,jjjj,kkkk,llll,mmmm,nnnn,oooo,pppp,qqqq,rrrr,ssss,tttt,uuuu,vvvv,wwww,xxxx,yyyy,zzzz,aaaaa
33,Gironde,8.0,8ème circonscription,527.0,Le Teich,0007,734.0,146.0,19.89,588.0,80.11,15.0,2.04,2.55,1.0,0.14,0.17,572.0,77.93,97.28,1,0,ARTHAUD,Nathalie,6.0,0.82,1.05,2.0,M,ROUSSEL,Fabien,19.0,2.59,3.32,3.0,M,MACRON,Emmanuel,176.0,23.98,30.77,4.0,M,LASSALLE,Jean,37.0,5.04,6.47,5.0,0,LE PEN,Marine,121.0,16.49,21.15,6.0,M,ZEMMOUR,Éric,37.0,5.04,6.47,7.0,M,MÉLENCHON,Jean-Luc,101.0,13.76,17.66,8.0,0,HIDALGO,Anne,12.0,1.63,2.1,9.0,M,JADOT,Yannick,25.0,3.41,4.37,10.0,0,PÉCRESSE,Valérie,12.0,1.63,2.1,11.0,M,POUTOU,Philippe,12.0,1.63,2.1,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.91,2.45
33,Gironde,8.0,8ème circonscription,527.0,Le Teich,0008,849.0,167.0,19.67,682.0,80.33,10.0,1.18,1.47,2.0,0.24,0.29,670.0,78.92,98.24,1,0,ARTHAUD,Nathalie,1.0,0.12,0.15,2.0,M,ROUSSEL,Fabien,14.0,1.65,2.09,3.0,M,MACRON,Emmanuel,184.0,21.67,27.46,4.0,M,LASSALLE,Jean,47.0,5.54,7.01,5.0,0,LE PEN,Marine,178.0,20.97,26.57,6.0,M,ZEMMOUR,Éric,31.0,3.65,4.63,7.0,M,MÉLENCHON,Jean-Luc,133.0,15.67,19.85,8.0,0,HIDALGO,Anne,15.0,1.77,2.24,9.0,M,JADOT,Yannick,26.0,3.06,3.88,10.0,0,PÉCRESSE,Valérie,23.0,2.71,3.43,11.0,M,POUTOU,Philippe,9.0,1.06,1.34,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,1.06,1.34
33,Gironde,5.0,5ème circonscription,528.0,Le Temple,0001,468.0,68.0,14.53,400.0,85.47,7.0,1.5,1.75,3.0,0.64,0.75,390.0,83.33,97.5,1,0,ARTHAUD,Nathalie,1.0,0.21,0.26,2.0,M,ROUSSEL,Fabien,8.0,1.71,2.05,3.0,M,MACRON,Emmanuel,97.0,20.73,24.87,4.0,M,LASSALLE,Jean,21.0,4.49,5.38,5.0,0,LE PEN,Marine,132.0,28.21,33.85,6.0,M,ZEMMOUR,Éric,30.0,6.41,7.69,7.0,M,MÉLENCHON,Jean-Luc,45.0,9.62,11.54,8.0,0,HIDALGO,Anne,3.0,0.64,0.77,9.0,M,JADOT,Yannick,11.0,2.35,2.82,10.0,0,PÉCRESSE,Valérie,29.0,6.2,7.44,11.0,M,POUTOU,Philippe,4.0,0.85,1.03,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,1.92,2.31
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0001,1322.0,365.0,27.61,957.0,72.39,11.0,0.83,1.15,5.0,0.38,0.52,941.0,71.18,98.33,1,0,ARTHAUD,Nathalie,5.0,0.38,0.53,2.0,M,ROUSSEL,Fabien,21.0,1.59,2.23,3.0,M,MACRON,Emmanuel,293.0,22.16,31.14,4.0,M,LASSALLE,Jean,34.0,2.57,3.61,5.0,0,LE PEN,Marine,233.0,17.62,24.76,6.0,M,ZEMMOUR,Éric,90.0,6.81,9.56,7.0,M,MÉLENCHON,Jean-Luc,123.0,9.3,13.07,8.0,0,HIDALGO,Anne,18.0,1.36,1.91,9.0,M,JADOT,Yannick,48.0,3.63,5.1,10.0,0,PÉCRESSE,Valérie,49.0,3.71,5.21,11.0,M,POUTOU,Philippe,5.0,0.38,0.53,12.0,M,DUPONT-AIGNAN,Nicolas,22.0,1.66,2.34
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0002,1162.0,292.0,25.13,870.0,74.87,11.0,0.95,1.26,2.0,0.17,0.23,857.0,73.75,98.51,1,0,ARTHAUD,Nathalie,2.0,0.17,0.23,2.0,M,ROUSSEL,Fabien,12.0,1.03,1.4,3.0,M,MACRON,Emmanuel,299.0,25.73,34.89,4.0,M,LASSALLE,Jean,44.0,3.79,5.13,5.0,0,LE PEN,Marine,181.0,15.58,21.12,6.0,M,ZEMMOUR,Éric,83.0,7.14,9.68,7.0,M,MÉLENCHON,Jean-Luc,113.0,9.72,13.19,8.0,0,HIDALGO,Anne,17.0,1.46,1.98,9.0,M,JADOT,Yannick,42.0,3.61,4.9,10.0,0,PÉCRESSE,Valérie,42.0,3.61,4.9,11.0,M,POUTOU,Philippe,4.0,0.34,0.47,12.0,M,DUPONT-AIGNAN,Nicolas,18.0,1.55,2.1
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0003,1193.0,267.0,22.38,926.0,77.62,9.0,0.75,0.97,5.0,0.42,0.54,912.0,76.45,98.49,1,0,ARTHAUD,Nathalie,2.0,0.17,0.22,2.0,M,ROUSSEL,Fabien,18.0,1.51,1.97,3.0,M,MACRON,Emmanuel,304.0,25.48,33.33,4.0,M,LASSALLE,Jean,44.0,3.69,4.82,5.0,0,LE PEN,Marine,220.0,18.44,24.12,6.0,M,ZEMMOUR,Éric,62.0,5.2,6.8,7.0,M,MÉLENCHON,Jean-Luc,148.0,12.41,16.23,8.0,0,HIDALGO,Anne,15.0,1.26,1.64,9.0,M,JADOT,Yannick,33.0,2.77,3.62,10.0,0,PÉCRESSE,Valérie,44.0,3.69,4.82,11.0,M,POUTOU,Philippe,5.0,0.42,0.55,12.0,M,DUPONT-AIGNAN,Nicolas,17.0,1.42,1.86
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0004,1304.0,314.0,24.08,990.0,75.92,9.0,0.69,0.91,1.0,0.08,0.1,980.0,75.15,98.99,1,0,ARTHAUD,Nathalie,2.0,0.15,0.2,2.0,M,ROUSSEL,Fabien,24.0,1.84,2.45,3.0,M,MACRON,Emmanuel,335.0,25.69,34.18,4.0,M,LASSALLE,Jean,51.0,3.91,5.2,5.0,0,LE PEN,Marine,196.0,15.03,20.0,6.0,M,ZEMMOUR,Éric,84.0,6.44,8.57,7.0,M,MÉLENCHON,Jean-Luc,143.0,10.97,14.59,8.0,0,HIDALGO,Anne,17.0,1.3,1.73,9.0,M,JADOT,Yannick,46.0,3.53,4.69,10.0,0,PÉCRESSE,Valérie,52.0,3.99,5.31,11.0,M,POUTOU,Philippe,8.0,0.61,0.82,12.0,M,DUPONT-AIGNAN,Nicolas,22.0,1.69,2.24
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0005,1521.0,407.0,26.76,1114.0,73.24,10.0,0.66,0.9,2.0,0.13,0.18,1102.0,72.45,98.92,1,0,ARTHAUD,Nathalie,3.0,0.2,0.27,2.0,M,ROUSSEL,Fabien,21.0,1.38,1.91,3.0,M,MACRON,Emmanuel,374.0,24.59,33.94,4.0,M,LASSALLE,Jean,41.0,2.7,3.72,5.0,0,LE PEN,Marine,224.0,14.73,20.33,6.0,M,ZEMMOUR,Éric,113.0,7.43,10.25,7.0,M,MÉLENCHON,Jean-Luc,164.0,10.78,14.88,8.0,0,HIDALGO,Anne,22.0,1.45,2.0,9.0,M,JADOT,Yannick,47.0,3.09,4.26,10.0,0,PÉCRESSE,Valérie,60.0,3.94,5.44,11.0,M,POUTOU,Philippe,10.0,0.66,0.91,12.0,M,DUPONT-AIGNAN,Nicolas,23.0,1.51,2.09
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0006,764.0,211.0,27.62,553.0,72.38,5.0,0.65,0.9,3.0,0.39,0.54,545.0,71.34,98.55,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,10.0,1.31,1.83,3.0,M,MACRON,Emmanuel,153.0,20.03,28.07,4.0,M,LASSALLE,Jean,29.0,3.8,5.32,5.0,0,LE PEN,Marine,156.0,20.42,28.62,6.0,M,ZEMMOUR,Éric,42.0,5.5,7.71,7.0,M,MÉLENCHON,Jean-Luc,79.0,10.34,14.5,8.0,0,HIDALGO,Anne,7.0,0.92,1.28,9.0,M,JADOT,Yannick,21.0,2.75,3.85,10.0,0,PÉCRESSE,Valérie,31.0,4.06,5.69,11.0,M,POUTOU,Philippe,4.0,0.52,0.73,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.7,2.39
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0007,1286.0,301.0,23.41,985.0,76.59,9.0,0.7,0.91,2.0,0.16,0.2,974.0,75.74,98.88,1,0,ARTHAUD,Nathalie,2.0,0.16,0.21,2.0,M,ROUSSEL,Fabien,21.0,1.63,2.16,3.0,M,MACRON,Emmanuel,338.0,26.28,34.7,4.0,M,LASSALLE,Jean,46.0,3.58,4.72,5.0,0,LE PEN,Marine,210.0,16.33,21.56,6.0,M,ZEMMOUR,Éric,87.0,6.77,8.93,7.0,M,MÉLENCHON,Jean-Luc,123.0,9.56,12.63,8.0,0,HIDALGO,Anne,12.0,0.93,1.23,9.0,M,JADOT,Yannick,48.0,3.73,4.93,10.0,0,PÉCRESSE,Valérie,70.0,5.44,7.19,11.0,M,POUTOU,Philippe,3.0,0.23,0.31,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.09,1.44
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0008,1094.0,242.0,22.12,852.0,77.88,5.0,0.46,0.59,9.0,0.82,1.06,838.0,76.6,98.36,1,0,ARTHAUD,Nathalie,2.0,0.18,0.24,2.0,M,ROUSSEL,Fabien,12.0,1.1,1.43,3.0,M,MACRON,Emmanuel,265.0,24.22,31.62,4.0,M,LASSALLE,Jean,40.0,3.66,4.77,5.0,0,LE PEN,Marine,171.0,15.63,20.41,6.0,M,ZEMMOUR,Éric,87.0,7.95,10.38,7.0,M,MÉLENCHON,Jean-Luc,128.0,11.7,15.27,8.0,0,HIDALGO,Anne,6.0,0.55,0.72,9.0,M,JADOT,Yannick,39.0,3.56,4.65,10.0,0,PÉCRESSE,Valérie,67.0,6.12,8.0,11.0,M,POUTOU,Philippe,5.0,0.46,0.6,12.0,M,DUPONT-AIGNAN,Nicolas,16.0,1.46,1.91
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0009,996.0,221.0,22.19,775.0,77.81,9.0,0.9,1.16,4.0,0.4,0.52,762.0,76.51,98.32,1,0,ARTHAUD,Nathalie,5.0,0.5,0.66,2.0,M,ROUSSEL,Fabien,11.0,1.1,1.44,3.0,M,MACRON,Emmanuel,244.0,24.5,32.02,4.0,M,LASSALLE,Jean,23.0,2.31,3.02,5.0,0,LE PEN,Marine,165.0,16.57,21.65,6.0,M,ZEMMOUR,Éric,82.0,8.23,10.76,7.0,M,MÉLENCHON,Jean-Luc,111.0,11.14,14.57,8.0,0,HIDALGO,Anne,18.0,1.81,2.36,9.0,M,JADOT,Yannick,36.0,3.61,4.72,10.0,0,PÉCRESSE,Valérie,37.0,3.71,4.86,11.0,M,POUTOU,Philippe,7.0,0.7,0.92,12.0,M,DUPONT-AIGNAN,Nicolas,23.0,2.31,3.02
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0010,1255.0,350.0,27.89,905.0,72.11,9.0,0.72,0.99,9.0,0.72,0.99,887.0,70.68,98.01,1,0,ARTHAUD,Nathalie,3.0,0.24,0.34,2.0,M,ROUSSEL,Fabien,26.0,2.07,2.93,3.0,M,MACRON,Emmanuel,288.0,22.95,32.47,4.0,M,LASSALLE,Jean,49.0,3.9,5.52,5.0,0,LE PEN,Marine,207.0,16.49,23.34,6.0,M,ZEMMOUR,Éric,73.0,5.82,8.23,7.0,M,MÉLENCHON,Jean-Luc,119.0,9.48,13.42,8.0,0,HIDALGO,Anne,18.0,1.43,2.03,9.0,M,JADOT,Yannick,31.0,2.47,3.49,10.0,0,PÉCRESSE,Valérie,45.0,3.59,5.07,11.0,M,POUTOU,Philippe,7.0,0.56,0.79,12.0,M,DUPONT-AIGNAN,Nicolas,21.0,1.67,2.37
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0011,1360.0,330.0,24.26,1030.0,75.74,13.0,0.96,1.26,6.0,0.44,0.58,1011.0,74.34,98.16,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,31.0,2.28,3.07,3.0,M,MACRON,Emmanuel,299.0,21.99,29.57,4.0,M,LASSALLE,Jean,43.0,3.16,4.25,5.0,0,LE PEN,Marine,259.0,19.04,25.62,6.0,M,ZEMMOUR,Éric,80.0,5.88,7.91,7.0,M,MÉLENCHON,Jean-Luc,137.0,10.07,13.55,8.0,0,HIDALGO,Anne,19.0,1.4,1.88,9.0,M,JADOT,Yannick,43.0,3.16,4.25,10.0,0,PÉCRESSE,Valérie,65.0,4.78,6.43,11.0,M,POUTOU,Philippe,13.0,0.96,1.29,12.0,M,DUPONT-AIGNAN,Nicolas,22.0,1.62,2.18
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0012,1035.0,313.0,30.24,722.0,69.76,9.0,0.87,1.25,3.0,0.29,0.42,710.0,68.6,98.34,1,0,ARTHAUD,Nathalie,3.0,0.29,0.42,2.0,M,ROUSSEL,Fabien,11.0,1.06,1.55,3.0,M,MACRON,Emmanuel,205.0,19.81,28.87,4.0,M,LASSALLE,Jean,29.0,2.8,4.08,5.0,0,LE PEN,Marine,180.0,17.39,25.35,6.0,M,ZEMMOUR,Éric,63.0,6.09,8.87,7.0,M,MÉLENCHON,Jean-Luc,105.0,10.14,14.79,8.0,0,HIDALGO,Anne,10.0,0.97,1.41,9.0,M,JADOT,Yannick,41.0,3.96,5.77,10.0,0,PÉCRESSE,Valérie,40.0,3.86,5.63,11.0,M,POUTOU,Philippe,4.0,0.39,0.56,12.0,M,DUPONT-AIGNAN,Nicolas,19.0,1.84,2.68
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0013,860.0,171.0,19.88,689.0,80.12,5.0,0.58,0.73,9.0,1.05,1.31,675.0,78.49,97.97,1,0,ARTHAUD,Nathalie,3.0,0.35,0.44,2.0,M,ROUSSEL,Fabien,14.0,1.63,2.07,3.0,M,MACRON,Emmanuel,252.0,29.3,37.33,4.0,M,LASSALLE,Jean,49.0,5.7,7.26,5.0,0,LE PEN,Marine,149.0,17.33,22.07,6.0,M,ZEMMOUR,Éric,52.0,6.05,7.7,7.0,M,MÉLENCHON,Jean-Luc,65.0,7.56,9.63,8.0,0,HIDALGO,Anne,11.0,1.28,1.63,9.0,M,JADOT,Yannick,15.0,1.74,2.22,10.0,0,PÉCRESSE,Valérie,41.0,4.77,6.07,11.0,M,POUTOU,Philippe,11.0,1.28,1.63,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.51,1.93
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0014,1057.0,273.0,25.83,784.0,74.17,11.0,1.04,1.4,8.0,0.76,1.02,765.0,72.37,97.58,1,0,ARTHAUD,Nathalie,8.0,0.76,1.05,2.0,M,ROUSSEL,Fabien,10.0,0.95,1.31,3.0,M,MACRON,Emmanuel,207.0,19.58,27.06,4.0,M,LASSALLE,Jean,49.0,4.64,6.41,5.0,0,LE PEN,Marine,220.0,20.81,28.76,6.0,M,ZEMMOUR,Éric,70.0,6.62,9.15,7.0,M,MÉLENCHON,Jean-Luc,117.0,11.07,15.29,8.0,0,HIDALGO,Anne,6.0,0.57,0.78,9.0,M,JADOT,Yannick,31.0,2.93,4.05,10.0,0,PÉCRESSE,Valérie,25.0,2.37,3.27,11.0,M,POUTOU,Philippe,7.0,0.66,0.92,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.42,1.96
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0015,1195.0,304.0,25.44,891.0,74.56,8.0,0.67,0.9,3.0,0.25,0.34,880.0,73.64,98.77,1,0,ARTHAUD,Nathalie,1.0,0.08,0.11,2.0,M,ROUSSEL,Fabien,14.0,1.17,1.59,3.0,M,MACRON,Emmanuel,271.0,22.68,30.8,4.0,M,LASSALLE,Jean,40.0,3.35,4.55,5.0,0,LE PEN,Marine,209.0,17.49,23.75,6.0,M,ZEMMOUR,Éric,73.0,6.11,8.3,7.0,M,MÉLENCHON,Jean-Luc,112.0,9.37,12.73,8.0,0,HIDALGO,Anne,10.0,0.84,1.14,9.0,M,JADOT,Yannick,51.0,4.27,5.8,10.0,0,PÉCRESSE,Valérie,67.0,5.61,7.61,11.0,M,POUTOU,Philippe,8.0,0.67,0.91,12.0,M,DUPONT-AIGNAN,Nicolas,24.0,2.01,2.73
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0016,959.0,173.0,18.04,786.0,81.96,3.0,0.31,0.38,6.0,0.63,0.76,777.0,81.02,98.85,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,7.0,0.73,0.9,3.0,M,MACRON,Emmanuel,355.0,37.02,45.69,4.0,M,LASSALLE,Jean,20.0,2.09,2.57,5.0,0,LE PEN,Marine,76.0,7.92,9.78,6.0,M,ZEMMOUR,Éric,121.0,12.62,15.57,7.0,M,MÉLENCHON,Jean-Luc,44.0,4.59,5.66,8.0,0,HIDALGO,Anne,7.0,0.73,0.9,9.0,M,JADOT,Yannick,28.0,2.92,3.6,10.0,0,PÉCRESSE,Valérie,112.0,11.68,14.41,11.0,M,POUTOU,Philippe,1.0,0.1,0.13,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,0.63,0.77
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0017,1103.0,202.0,18.31,901.0,81.69,7.0,0.63,0.78,0.0,0.0,0.0,894.0,81.05,99.22,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,2.0,0.18,0.22,3.0,M,MACRON,Emmanuel,416.0,37.72,46.53,4.0,M,LASSALLE,Jean,27.0,2.45,3.02,5.0,0,LE PEN,Marine,98.0,8.88,10.96,6.0,M,ZEMMOUR,Éric,154.0,13.96,17.23,7.0,M,MÉLENCHON,Jean-Luc,51.0,4.62,5.7,8.0,0,HIDALGO,Anne,7.0,0.63,0.78,9.0,M,JADOT,Yannick,16.0,1.45,1.79,10.0,0,PÉCRESSE,Valérie,113.0,10.24,12.64,11.0,M,POUTOU,Philippe,0.0,0.0,0.0,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,0.91,1.12
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0018,1143.0,248.0,21.7,895.0,78.3,13.0,1.14,1.45,3.0,0.26,0.34,879.0,76.9,98.21,1,0,ARTHAUD,Nathalie,2.0,0.17,0.23,2.0,M,ROUSSEL,Fabien,11.0,0.96,1.25,3.0,M,MACRON,Emmanuel,245.0,21.43,27.87,4.0,M,LASSALLE,Jean,44.0,3.85,5.01,5.0,0,LE PEN,Marine,307.0,26.86,34.93,6.0,M,ZEMMOUR,Éric,69.0,6.04,7.85,7.0,M,MÉLENCHON,Jean-Luc,86.0,7.52,9.78,8.0,0,HIDALGO,Anne,14.0,1.22,1.59,9.0,M,JADOT,Yannick,37.0,3.24,4.21,10.0,0,PÉCRESSE,Valérie,38.0,3.32,4.32,11.0,M,POUTOU,Philippe,5.0,0.44,0.57,12.0,M,DUPONT-AIGNAN,Nicolas,21.0,1.84,2.39
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0019,807.0,175.0,21.69,632.0,78.31,12.0,1.49,1.9,6.0,0.74,0.95,614.0,76.08,97.15,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,12.0,1.49,1.95,3.0,M,MACRON,Emmanuel,185.0,22.92,30.13,4.0,M,LASSALLE,Jean,30.0,3.72,4.89,5.0,0,LE PEN,Marine,200.0,24.78,32.57,6.0,M,ZEMMOUR,Éric,44.0,5.45,7.17,7.0,M,MÉLENCHON,Jean-Luc,68.0,8.43,11.07,8.0,0,HIDALGO,Anne,7.0,0.87,1.14,9.0,M,JADOT,Yannick,20.0,2.48,3.26,10.0,0,PÉCRESSE,Valérie,25.0,3.1,4.07,11.0,M,POUTOU,Philippe,6.0,0.74,0.98,12.0,M,DUPONT-AIGNAN,Nicolas,17.0,2.11,2.77
33,Gironde,8.0,8ème circonscription,529.0,La Teste-de-Buch,0020,1154.0,280.0,24.26,874.0,75.74,13.0,1.13,1.49,4.0,0.35,0.46,857.0,74.26,98.05,1,0,ARTHAUD,Nathalie,3.0,0.26,0.35,2.0,M,ROUSSEL,Fabien,18.0,1.56,2.1,3.0,M,MACRON,Emmanuel,227.0,19.67,26.49,4.0,M,LASSALLE,Jean,50.0,4.33,5.83,5.0,0,LE PEN,Marine,282.0,24.44,32.91,6.0,M,ZEMMOUR,Éric,70.0,6.07,8.17,7.0,M,MÉLENCHON,Jean-Luc,118.0,10.23,13.77,8.0,0,HIDALGO,Anne,8.0,0.69,0.93,9.0,M,JADOT,Yannick,22.0,1.91,2.57,10.0,0,PÉCRESSE,Valérie,27.0,2.34,3.15,11.0,M,POUTOU,Philippe,2.0,0.17,0.23,12.0,M,DUPONT-AIGNAN,Nicolas,30.0,2.6,3.5
33,Gironde,11.0,11ème circonscription,530.0,Teuillac,0001,669.0,135.0,20.18,534.0,79.82,10.0,1.49,1.87,1.0,0.15,0.19,523.0,78.18,97.94,1,0,ARTHAUD,Nathalie,3.0,0.45,0.57,2.0,M,ROUSSEL,Fabien,13.0,1.94,2.49,3.0,M,MACRON,Emmanuel,113.0,16.89,21.61,4.0,M,LASSALLE,Jean,16.0,2.39,3.06,5.0,0,LE PEN,Marine,198.0,29.6,37.86,6.0,M,ZEMMOUR,Éric,41.0,6.13,7.84,7.0,M,MÉLENCHON,Jean-Luc,82.0,12.26,15.68,8.0,0,HIDALGO,Anne,5.0,0.75,0.96,9.0,M,JADOT,Yannick,10.0,1.49,1.91,10.0,0,PÉCRESSE,Valérie,21.0,3.14,4.02,11.0,M,POUTOU,Philippe,6.0,0.9,1.15,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,2.24,2.87
33,Gironde,10.0,10ème circonscription,531.0,Tizac-de-Curton,0001,251.0,33.0,13.15,218.0,86.85,2.0,0.8,0.92,1.0,0.4,0.46,215.0,85.66,98.62,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,11.0,4.38,5.12,3.0,M,MACRON,Emmanuel,47.0,18.73,21.86,4.0,M,LASSALLE,Jean,16.0,6.37,7.44,5.0,0,LE PEN,Marine,59.0,23.51,27.44,6.0,M,ZEMMOUR,Éric,20.0,7.97,9.3,7.0,M,MÉLENCHON,Jean-Luc,34.0,13.55,15.81,8.0,0,HIDALGO,Anne,2.0,0.8,0.93,9.0,M,JADOT,Yannick,16.0,6.37,7.44,10.0,0,PÉCRESSE,Valérie,3.0,1.2,1.4,11.0,M,POUTOU,Philippe,1.0,0.4,0.47,12.0,M,DUPONT-AIGNAN,Nicolas,6.0,2.39,2.79
33,Gironde,11.0,11ème circonscription,532.0,Tizac-de-Lapouyade,0001,381.0,72.0,18.9,309.0,81.1,7.0,1.84,2.27,1.0,0.26,0.32,301.0,79.0,97.41,1,0,ARTHAUD,Nathalie,2.0,0.52,0.66,2.0,M,ROUSSEL,Fabien,5.0,1.31,1.66,3.0,M,MACRON,Emmanuel,75.0,19.69,24.92,4.0,M,LASSALLE,Jean,23.0,6.04,7.64,5.0,0,LE PEN,Marine,80.0,21.0,26.58,6.0,M,ZEMMOUR,Éric,20.0,5.25,6.64,7.0,M,MÉLENCHON,Jean-Luc,54.0,14.17,17.94,8.0,0,HIDALGO,Anne,5.0,1.31,1.66,9.0,M,JADOT,Yannick,10.0,2.62,3.32,10.0,0,PÉCRESSE,Valérie,12.0,3.15,3.99,11.0,M,POUTOU,Philippe,5.0,1.31,1.66,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,2.62,3.32
33,Gironde,9.0,9ème circonscription,533.0,Toulenne,0001,909.0,211.0,23.21,698.0,76.79,11.0,1.21,1.58,4.0,0.44,0.57,683.0,75.14,97.85,1,0,ARTHAUD,Nathalie,3.0,0.33,0.44,2.0,M,ROUSSEL,Fabien,22.0,2.42,3.22,3.0,M,MACRON,Emmanuel,143.0,15.73,20.94,4.0,M,LASSALLE,Jean,38.0,4.18,5.56,5.0,0,LE PEN,Marine,193.0,21.23,28.26,6.0,M,ZEMMOUR,Éric,29.0,3.19,4.25,7.0,M,MÉLENCHON,Jean-Luc,171.0,18.81,25.04,8.0,0,HIDALGO,Anne,18.0,1.98,2.64,9.0,M,JADOT,Yannick,14.0,1.54,2.05,10.0,0,PÉCRESSE,Valérie,33.0,3.63,4.83,11.0,M,POUTOU,Philippe,6.0,0.66,0.88,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.43,1.9
33,Gironde,9.0,9ème circonscription,533.0,Toulenne,0002,927.0,177.0,19.09,750.0,80.91,14.0,1.51,1.87,4.0,0.43,0.53,732.0,78.96,97.6,1,0,ARTHAUD,Nathalie,8.0,0.86,1.09,2.0,M,ROUSSEL,Fabien,19.0,2.05,2.6,3.0,M,MACRON,Emmanuel,157.0,16.94,21.45,4.0,M,LASSALLE,Jean,45.0,4.85,6.15,5.0,0,LE PEN,Marine,186.0,20.06,25.41,6.0,M,ZEMMOUR,Éric,52.0,5.61,7.1,7.0,M,MÉLENCHON,Jean-Luc,179.0,19.31,24.45,8.0,0,HIDALGO,Anne,21.0,2.27,2.87,9.0,M,JADOT,Yannick,25.0,2.7,3.42,10.0,0,PÉCRESSE,Valérie,28.0,3.02,3.83,11.0,M,POUTOU,Philippe,5.0,0.54,0.68,12.0,M,DUPONT-AIGNAN,Nicolas,7.0,0.76,0.96
33,Gironde,12.0,12ème circonscription,534.0,Le Tourne,0001,591.0,115.0,19.46,476.0,80.54,7.0,1.18,1.47,1.0,0.17,0.21,468.0,79.19,98.32,1,0,ARTHAUD,Nathalie,1.0,0.17,0.21,2.0,M,ROUSSEL,Fabien,15.0,2.54,3.21,3.0,M,MACRON,Emmanuel,118.0,19.97,25.21,4.0,M,LASSALLE,Jean,24.0,4.06,5.13,5.0,0,LE PEN,Marine,81.0,13.71,17.31,6.0,M,ZEMMOUR,Éric,27.0,4.57,5.77,7.0,M,MÉLENCHON,Jean-Luc,143.0,24.2,30.56,8.0,0,HIDALGO,Anne,8.0,1.35,1.71,9.0,M,JADOT,Yannick,32.0,5.41,6.84,10.0,0,PÉCRESSE,Valérie,9.0,1.52,1.92,11.0,M,POUTOU,Philippe,2.0,0.34,0.43,12.0,M,DUPONT-AIGNAN,Nicolas,8.0,1.35,1.71
